,open,high,low,close,volume,value
2022-07-23 09:00:00,474.0,479.0,465.0,475.0,124830112.23530781,58997288338.29688
2022-07-24 09:00:00,476.0,482.0,472.0,473.0,125277381.72792163,59781551181.67742
2022-07-25 09:00:00,474.0,476.0,449.0,451.0,197022905.04234704,90548269485.90953
2022-07-26 09:00:00,450.0,453.0,435.0,451.0,194017923.69054696,86102177741.76424
2022-07-27 09:00:00,451.0,475.0,442.0,473.0,224517605.7945533,102568452654.75471
2022-07-28 09:00:00,473.0,495.0,461.0,490.0,320166389.2339983,152425098526.762
2022-07-29 09:00:00,490.0,499.0,477.0,487.0,344091696.5486152,168267470690.78894
2022-07-30 09:00:00,486.0,539.0,482.0,513.0,538374319.7625854,277269894010.7331
2022-07-31 09:00:00,512.0,525.0,500.0,501.0,332042843.94014955,170695712094.80734
2022-08-01 09:00:00,500.0,510.0,494.0,503.0,241953084.91697374,121243491728.90373
2022-08-02 09:00:00,502.0,523.0,487.0,497.0,296793068.33423656,148400556152.4203
2022-08-03 09:00:00,497.0,502.0,488.0,496.0,183551337.45228022,90889520914.57385
2022-08-04 09:00:00,496.0,501.0,490.0,497.0,164472009.86716476,81478953221.62517
2022-08-05 09:00:00,496.0,501.0,491.0,497.0,213163583.46766585,105769337818.53537
2022-08-06 09:00:00,496.0,498.0,493.0,494.0,105369412.5080962,52275869747.52513
2022-08-07 09:00:00,493.0,498.0,491.0,493.0,88943281.00064658,43977747203.68841
2022-08-08 09:00:00,494.0,508.0,493.0,500.0,233106128.46402347,116749253781.90323
2022-08-09 09:00:00,500.0,503.0,483.0,491.0,222858052.90764412,109977978475.06256
2022-08-10 09:00:00,492.0,503.0,481.0,503.0,270231992.91840667,133339040826.85475
2022-08-11 09:00:00,502.0,510.0,501.0,504.0,259396886.26486206,130967754738.8067
2022-08-12 09:00:00,504.0,505.0,496.0,503.0,201336181.93744156,100841614522.59921
2022-08-13 09:00:00,504.0,513.0,502.0,504.0,195914870.13183844,99061546102.86555
2022-08-14 09:00:00,504.0,520.0,502.0,505.0,289052110.9234328,147694141978.91037
2022-08-15 09:00:00,504.0,512.0,493.0,505.0,265854009.79890326,133354690000.57213
2022-08-16 09:00:00,505.0,508.0,496.0,507.0,189154832.12207785,94978536199.90593
2022-08-17 09:00:00,508.0,527.0,497.0,512.0,488340967.5604931,250324277479.73056
2022-08-18 09:00:00,513.0,515.0,503.0,507.0,187870455.6875996,95523115648.67844
2022-08-19 09:00:00,507.0,508.0,456.0,460.0,489129700.0188954,232679532514.36163
2022-08-20 09:00:00,460.0,472.0,459.0,468.0,175925567.5334985,82244267310.25827
2022-08-21 09:00:00,468.0,476.0,462.0,473.0,150213587.6914193,70603198259.1492
2022-08-22 09:00:00,472.0,473.0,457.0,471.0,202438089.636982,93876410895.33011
2022-08-23 09:00:00,471.0,473.0,456.0,472.0,171717077.950754,79881202340.10301
2022-08-24 09:00:00,472.0,477.0,463.0,471.0,144284602.05997875,67636359575.69452
2022-08-25 09:00:00,470.0,476.0,466.0,473.0,169883914.39964944,80043063770.31921
2022-08-26 09:00:00,474.0,505.0,457.0,468.0,519515764.131076,249231895965.4077
2022-08-27 09:00:00,468.0,475.0,455.0,463.0,169873221.7319643,78598968951.30112
2022-08-28 09:00:00,464.0,465.0,445.0,447.0,140117397.92354074,64337145140.20821
2022-08-29 09:00:00,447.0,457.0,441.0,457.0,219542942.0081355,98345773691.83719
2022-08-30 09:00:00,457.0,459.0,444.0,449.0,191908375.61937252,86856320979.09743
2022-08-31 09:00:00,450.0,457.0,444.0,450.0,159600257.3024774,72137816754.97081
2022-09-01 09:00:00,449.0,458.0,444.0,456.0,157967065.3031617,70925912611.13174
2022-09-02 09:00:00,456.0,461.0,450.0,457.0,180761650.89600587,82322662003.65
2022-09-03 09:00:00,458.0,461.0,453.0,456.0,87136006.266839,39726120968.32136
2022-09-04 09:00:00,456.0,460.0,454.0,457.0,80311133.88501541,36687459602.41056
2022-09-05 09:00:00,458.0,460.0,447.0,460.0,169387291.37836614,76799944958.08997
2022-09-06 09:00:00,459.0,472.0,447.0,450.0,319923615.5725074,147073498439.62
2022-09-07 09:00:00,450.0,470.0,442.0,467.0,223616714.33594057,101691745442.53532
2022-09-08 09:00:00,467.0,478.0,459.0,473.0,215724934.74480203,100460772549.86598
2022-09-09 09:00:00,473.0,494.0,472.0,490.0,338592094.15250427,163257541404.5021
2022-09-10 09:00:00,490.0,498.0,484.0,491.0,184476318.13129562,90400046275.94252
2022-09-11 09:00:00,491.0,495.0,484.0,489.0,130019235.82527877,63656597105.8431
2022-09-12 09:00:00,490.0,493.0,482.0,492.0,222143633.7729408,108239376120.66292
2022-09-13 09:00:00,492.0,493.0,465.0,467.0,346634459.92771935,166119529143.24734
2022-09-14 09:00:00,468.0,483.0,466.0,479.0,199272857.91708398,94145948197.5443
2022-09-15 09:00:00,479.0,480.0,461.0,464.0,239953182.1552127,112923791335.38301
2022-09-16 09:00:00,464.0,504.0,456.0,500.0,324413816.0655519,154185142364.1159
2022-09-17 09:00:00,500.0,534.0,488.0,526.0,532291371.43826497,274076487481.39233
2022-09-18 09:00:00,526.0,559.0,503.0,506.0,813653077.3339077,433498488155.0777
2022-09-19 09:00:00,506.0,554.0,483.0,542.0,850690824.5919206,434288067570.06464
2022-09-20 09:00:00,542.0,595.0,524.0,585.0,1139343437.7244024,636240995241.5121
2022-09-21 09:00:00,584.0,613.0,545.0,565.0,974819584.9220115,558160467223.9952
2022-09-22 09:00:00,565.0,701.0,565.0,691.0,1455891936.9815476,922611396096.196
2022-09-23 09:00:00,690.0,795.0,659.0,724.0,2749354530.1784167,1988219216880.7146
2022-09-24 09:00:00,724.0,744.0,678.0,702.0,985409165.1795855,701747928338.2964
2022-09-25 09:00:00,702.0,746.0,686.0,708.0,1056394184.338291,755973339495.3339
2022-09-26 09:00:00,708.0,721.0,661.0,672.0,739036205.9018629,505249716139.886
2022-09-27 09:00:00,672.0,695.0,631.0,644.0,736682450.2668583,491168785702.843
2022-09-28 09:00:00,643.0,656.0,606.0,647.0,720227465.3160803,450086096487.3676
2022-09-29 09:00:00,647.0,727.0,618.0,697.0,880203482.1475946,587674571486.2969
2022-09-30 09:00:00,697.0,711.0,676.0,690.0,741322565.831493,513951440845.68665
2022-10-01 09:00:00,689.0,702.0,675.0,687.0,279168694.53238297,191600453815.75943
2022-10-02 09:00:00,685.0,691.0,650.0,652.0,324427329.63741934,216944917749.1548
2022-10-03 09:00:00,653.0,675.0,637.0,665.0,362612184.2266886,236358919514.17908
2022-10-04 09:00:00,665.0,693.0,653.0,683.0,437418694.99870205,294881299162.21857
2022-10-05 09:00:00,683.0,713.0,675.0,697.0,565229510.1586027,391620824748.3773
2022-10-06 09:00:00,696.0,714.0,695.0,701.0,356459815.15722334,250943683579.05676
2022-10-07 09:00:00,701.0,752.0,688.0,735.0,603321827.9932652,430424795094.599
2022-10-08 09:00:00,735.0,755.0,732.0,738.0,333776254.72889745,247631042149.95267
2022-10-09 09:00:00,738.0,772.0,722.0,757.0,332825062.0268243,248968766058.77274
2022-10-10 09:00:00,757.0,767.0,707.0,708.0,431001562.16859573,319513104582.0317
2022-10-11 09:00:00,708.0,720.0,686.0,698.0,483872044.21604055,340617361009.2412
2022-10-12 09:00:00,698.0,710.0,693.0,700.0,228125362.29708087,159804666378.1121
2022-10-13 09:00:00,699.0,705.0,638.0,687.0,824790166.3198235,554058281098.0192
2022-10-14 09:00:00,687.0,732.0,685.0,704.0,566979139.6023444,404138831877.3615
2022-10-15 09:00:00,704.0,707.0,691.0,696.0,148745509.4379561,104005646587.78368
2022-10-16 09:00:00,696.0,702.0,677.0,685.0,158345090.4560143,109482566073.85008
2022-10-17 09:00:00,685.0,692.0,664.0,688.0,312159613.1318152,211836593884.16458
2022-10-18 09:00:00,687.0,694.0,661.0,669.0,227492348.8598006,153826593414.97275
2022-10-19 09:00:00,669.0,671.0,650.0,652.0,266452602.76928642,175609291118.43234
2022-10-20 09:00:00,651.0,669.0,625.0,644.0,326795312.0404147,212845931863.25064
2022-10-21 09:00:00,644.0,665.0,632.0,664.0,261710912.78220776,168810356161.8482
2022-10-22 09:00:00,665.0,676.0,657.0,669.0,161379564.63419098,107589585798.28604
2022-10-23 09:00:00,668.0,675.0,651.0,671.0,171957325.11975124,113883465435.42827
2022-10-24 09:00:00,671.0,677.0,645.0,653.0,178109516.7470979,117225735241.80664
2022-10-25 09:00:00,652.0,669.0,638.0,653.0,254623517.31883365,165455531630.91373
2022-10-26 09:00:00,654.0,662.0,649.0,657.0,212761506.66637427,139350260976.20636
2022-10-27 09:00:00,657.0,675.0,648.0,651.0,280522514.5833478,185663476969.919
2022-10-28 09:00:00,650.0,667.0,646.0,666.0,185182440.76998657,121234967223.7
2022-10-29 09:00:00,666.0,677.0,655.0,657.0,329676562.5930381,218995537908.21713
2022-10-30 09:00:00,657.0,662.0,642.0,643.0,202540846.69779983,132174328470.01535
2022-10-31 09:00:00,643.0,656.0,632.0,652.0,243460052.7226761,156437357394.21484
2022-11-01 09:00:00,652.0,655.0,639.0,651.0,207566069.7533396,134106539165.21315
2022-11-02 09:00:00,651.0,656.0,636.0,641.0,209357403.59697768,135261656102.55136
2022-11-03 09:00:00,641.0,652.0,640.0,646.0,145918241.86592728,94379118985.88712
2022-11-04 09:00:00,646.0,717.0,644.0,703.0,817765516.3643017,564261928668.2207
2022-11-05 09:00:00,703.0,709.0,685.0,689.0,283305399.8916882,196744463485.5732
2022-11-06 09:00:00,690.0,692.0,660.0,664.0,186257626.87206113,126674747757.71336
2022-11-07 09:00:00,663.0,673.0,648.0,654.0,251011008.81748268,165921624680.90436
2022-11-08 09:00:00,654.0,656.0,539.0,583.0,847303931.3079318,512125631241.7743
2022-11-09 09:00:00,583.0,592.0,463.0,481.0,1068425430.0492966,560324155430.4973
2022-11-10 09:00:00,480.0,559.0,474.0,556.0,995053922.6034727,519333938174.5886
2022-11-11 09:00:00,556.0,563.0,509.0,533.0,485446531.8288406,259813055987.43213
2022-11-12 09:00:00,533.0,534.0,500.0,506.0,292657557.3600038,149898098441.65875
2022-11-13 09:00:00,506.0,512.0,461.0,469.0,402238377.9528187,195148450112.97153
2022-11-14 09:00:00,468.0,520.0,438.0,515.0,1077513642.208282,510561374875.49567
2022-11-15 09:00:00,515.0,539.0,501.0,529.0,687703610.2275078,357477350884.95233
2022-11-16 09:00:00,530.0,534.0,500.0,517.0,397123568.32387716,205531627754.67206
2022-11-17 09:00:00,517.0,533.0,510.0,525.0,395494970.50638586,205614134297.5685
2022-11-18 09:00:00,525.0,531.0,518.0,529.0,233717233.33457124,122829514784.14528
2022-11-19 09:00:00,528.0,535.0,521.0,531.0,156604966.8172769,82388644873.65599
2022-11-20 09:00:00,531.0,548.0,502.0,505.0,321748045.7332203,169330211600.01016
2022-11-21 09:00:00,505.0,519.0,485.0,513.0,394320308.69465846,196280920599.69513
2022-11-22 09:00:00,514.0,526.0,496.0,522.0,311804791.16711944,159026660755.3332
2022-11-23 09:00:00,523.0,529.0,514.0,528.0,231945723.77271852,121166204766.15627
2022-11-24 09:00:00,527.0,555.0,511.0,550.0,312435228.2228848,166132697813.40222
2022-11-25 09:00:00,550.0,575.0,534.0,558.0,382287381.63349813,213433007598.2361
2022-11-26 09:00:00,558.0,568.0,543.0,545.0,173751122.32528397,96601905500.60521
2022-11-27 09:00:00,545.0,566.0,544.0,546.0,207501436.28770623,114888345380.26123
2022-11-28 09:00:00,545.0,549.0,518.0,535.0,266898565.0200296,141209699229.61807
2022-11-29 09:00:00,535.0,550.0,526.0,543.0,204202819.84828645,109403125728.45013
2022-11-30 09:00:00,542.0,555.0,535.0,552.0,210103139.25408986,114959314907.1892
2022-12-01 09:00:00,552.0,553.0,535.0,537.0,145106979.65846983,78554045690.41649
2022-12-02 09:00:00,537.0,538.0,515.0,530.0,157667672.36498266,82705196850.46402
2022-12-03 09:00:00,530.0,534.0,521.0,524.0,93647743.18876542,49362645991.37712
2022-12-04 09:00:00,524.0,528.0,520.0,523.0,97626194.57111932,51171503462.620865
2022-12-05 09:00:00,523.0,526.0,514.0,521.0,175379113.96618754,91552245551.62416
2022-12-06 09:00:00,522.0,524.0,511.0,523.0,135954923.69355544,70298169204.77562
2022-12-07 09:00:00,524.0,524.0,503.0,514.0,166692725.87679577,85255224436.61751
2022-12-08 09:00:00,514.0,527.0,513.0,524.0,149062440.69363466,77407858620.7742
2022-12-09 09:00:00,525.0,525.0,514.0,518.0,113944835.4855722,59140060808.685486
2022-12-10 09:00:00,519.0,519.0,515.0,515.0,75463769.46291678,39003198680.140045
2022-12-11 09:00:00,516.0,517.0,506.0,508.0,81968087.62508437,42054490185.17279
2022-12-12 09:00:00,507.0,518.0,495.0,514.0,184646521.26542714,92751033278.29053
2022-12-13 09:00:00,514.0,521.0,499.0,515.0,275772051.61576164,140644136580.36575
2022-12-14 09:00:00,515.0,516.0,498.0,504.0,154538888.93157563,78556866166.36092
2022-12-15 09:00:00,504.0,507.0,495.0,499.0,147801128.49631423,73942112412.10776
2022-12-16 09:00:00,500.0,500.0,462.0,470.0,279542601.612449,134911355764.02994
2022-12-17 09:00:00,470.0,475.0,461.0,470.0,177406029.923645,83090004741.19948
2022-12-18 09:00:00,471.0,472.0,462.0,465.0,89755675.07088456,41896437172.918396
2022-12-19 09:00:00,465.0,467.0,440.0,447.0,250450938.94375387,112777999817.55661
2022-12-20 09:00:00,447.0,460.0,442.0,455.0,219755900.10788321,98739838783.85542
2022-12-21 09:00:00,455.0,457.0,442.0,450.0,148526470.468809,66498959368.89932
2022-12-22 09:00:00,450.0,455.0,444.0,455.0,149078467.48304603,66948460985.03449
2022-12-23 09:00:00,455.0,462.0,450.0,461.0,112459719.20354486,51210111518.64825
2022-12-24 09:00:00,461.0,462.0,458.0,459.0,48383184.21869987,22224107435.578594
2022-12-25 09:00:00,458.0,459.0,447.0,449.0,84103695.28614455,38025956513.05894
2022-12-26 09:00:00,449.0,475.0,448.0,469.0,196471157.43539265,90428441984.10472
2022-12-27 09:00:00,469.0,479.0,457.0,468.0,243744246.40499836,114342261067.41872
2022-12-28 09:00:00,468.0,471.0,451.0,454.0,220963430.62697658,101369301263.94331
2022-12-29 09:00:00,454.0,456.0,431.0,437.0,257896111.77911106,113592447581.88971
2022-12-30 09:00:00,436.0,439.0,422.0,439.0,187847992.38415557,80710093521.02148
2022-12-31 09:00:00,438.0,441.0,431.0,432.0,97970960.81861661,42682805591.42521
2023-01-01 09:00:00,433.0,433.0,428.0,431.0,76719178.41727424,33044261209.10832
2023-01-02 09:00:00,431.0,453.0,408.0,443.0,364731883.5146406,157030052774.28326
2023-01-03 09:00:00,443.0,448.0,436.0,440.0,175599627.65962794,77533122599.22154
2023-01-04 09:00:00,440.0,450.0,438.0,445.0,180044270.5101887,80130034119.11467
2023-01-05 09:00:00,444.0,447.0,432.0,433.0,167650165.50624135,73599939905.81305
2023-01-06 09:00:00,434.0,438.0,422.0,437.0,170855288.34734738,73369506739.65706
2023-01-07 09:00:00,437.0,441.0,433.0,438.0,83791670.51170589,36580571125.28939
2023-01-08 09:00:00,438.0,439.0,431.0,439.0,120282861.77154186,52250881683.02537
2023-01-09 09:00:00,438.0,449.0,435.0,439.0,391379554.2751507,173231205947.9565
2023-01-10 09:00:00,439.0,445.0,433.0,442.0,202647342.19380584,89076063838.3795
2023-01-11 09:00:00,442.0,474.0,440.0,467.0,541515370.2837217,248921417335.11603
2023-01-12 09:00:00,467.0,476.0,458.0,469.0,357283302.0347997,166738815644.19867
2023-01-13 09:00:00,470.0,482.0,464.0,480.0,288550978.0980483,136220206318.70613
2023-01-14 09:00:00,480.0,507.0,475.0,488.0,639253922.7341664,313770474183.4396
2023-01-15 09:00:00,488.0,490.0,471.0,476.0,301117574.1765923,144183473001.60846
2023-01-16 09:00:00,477.0,503.0,472.0,481.0,456613647.6754532,221812843555.15906
2023-01-17 09:00:00,481.0,494.0,472.0,481.0,262626325.86343506,126200697794.77834
2023-01-18 09:00:00,481.0,492.0,462.0,472.0,432399265.26959324,207189420323.7772
2023-01-19 09:00:00,471.0,493.0,471.0,489.0,275817175.7811132,132800224165.9722
2023-01-20 09:00:00,489.0,511.0,482.0,511.0,278456754.3796305,137807857425.76367
2023-01-21 09:00:00,510.0,519.0,501.0,503.0,341742747.6624517,173998764764.28482
2023-01-22 09:00:00,503.0,512.0,497.0,501.0,240401905.81763887,121419361037.89578
2023-01-23 09:00:00,501.0,544.0,501.0,528.0,685327830.8713267,360767039742.1215
2023-01-24 09:00:00,528.0,538.0,503.0,512.0,366777434.4404441,192421755317.03235
2023-01-25 09:00:00,512.0,527.0,498.0,520.0,307232293.4048597,156628876322.34973
2023-01-26 09:00:00,520.0,521.0,511.0,515.0,236294341.83701602,121997046172.85335
2023-01-27 09:00:00,516.0,519.0,503.0,517.0,207105641.27316052,105706110496.86148
2023-01-28 09:00:00,518.0,523.0,511.0,516.0,158128588.01067618,81781759873.30772
2023-01-29 09:00:00,516.0,521.0,513.0,517.0,152762728.88365543,79012549534.81212
2023-01-30 09:00:00,517.0,528.0,489.0,495.0,342188911.6884643,173568185149.9598
2023-01-31 09:00:00,496.0,514.0,486.0,510.0,254389264.3336357,126898078801.57816
2023-02-01 09:00:00,511.0,519.0,498.0,516.0,252456243.49293762,128079925591.89037
2023-02-02 09:00:00,516.0,523.0,512.0,516.0,203101194.18075502,105017114069.68727
2023-02-03 09:00:00,515.0,519.0,512.0,516.0,189364987.56508404,97607946221.26726
2023-02-04 09:00:00,517.0,527.0,515.0,519.0,158313529.44405282,82131922412.14687
2023-02-05 09:00:00,518.0,520.0,501.0,504.0,222961144.9294209,113852510468.57336
2023-02-06 09:00:00,504.0,512.0,500.0,503.0,196256902.92658067,99120411245.8367
2023-02-07 09:00:00,504.0,512.0,500.0,511.0,200665989.27703816,101282094589.44507
2023-02-08 09:00:00,510.0,512.0,503.0,507.0,161151557.49031395,81919056424.83469
2023-02-09 09:00:00,508.0,520.0,490.0,493.0,403588610.26726854,203526966866.30222
2023-02-10 09:00:00,492.0,499.0,490.0,497.0,197290283.03777152,97617338536.15427
2023-02-11 09:00:00,497.0,498.0,495.0,497.0,95419805.80129653,47365342354.865204
2023-02-12 09:00:00,497.0,498.0,485.0,486.0,121033303.81499682,59712266377.895134
2023-02-13 09:00:00,487.0,490.0,471.0,481.0,242225543.43400714,116263329835.6727
2023-02-14 09:00:00,482.0,497.0,472.0,494.0,220641656.13795096,106172594267.54361
2023-02-15 09:00:00,495.0,516.0,489.0,515.0,236731254.4404291,118780906707.85345
2023-02-16 09:00:00,515.0,519.0,497.0,499.0,312085963.81490254,159721885119.11154
2023-02-17 09:00:00,499.0,514.0,495.0,508.0,212635040.06713602,107358794721.93835
2023-02-18 09:00:00,508.0,513.0,504.0,509.0,132820796.0979048,67635323740.38469
2023-02-19 09:00:00,509.0,512.0,500.0,502.0,197995815.17139423,100242462885.6482
2023-02-20 09:00:00,502.0,523.0,494.0,512.0,374922028.3861425,190973281653.42145
2023-02-21 09:00:00,512.0,519.0,505.0,509.0,284693172.3331878,145196179619.23355
2023-02-22 09:00:00,510.0,520.0,501.0,516.0,272660667.23000145,138944271091.19962
2023-02-23 09:00:00,516.0,518.0,506.0,509.0,179918678.5876553,92173999701.3259
2023-02-24 09:00:00,508.0,511.0,496.0,503.0,210817323.73700872,106429218083.99666
2023-02-25 09:00:00,504.0,505.0,496.0,504.0,127006264.721898,63626533889.263725
2023-02-26 09:00:00,505.0,505.0,500.0,502.0,89084167.3519349,44741817876.126976
2023-02-27 09:00:00,502.0,507.0,495.0,503.0,173272798.16562235,86680993449.85814
2023-02-28 09:00:00,503.0,509.0,496.0,504.0,167321848.36743826,83962730004.74353
2023-03-01 09:00:00,504.0,507.0,499.0,505.0,157911907.71786737,79453392162.70752
2023-03-02 09:00:00,506.0,506.0,497.0,500.0,143936099.34238386,72109241556.05745
2023-03-03 09:00:00,501.0,505.0,481.0,501.0,257988913.893267,126165666930.46947
2023-03-04 09:00:00,501.0,507.0,495.0,499.0,117487492.33486411,58829759279.30927
2023-03-05 09:00:00,499.0,502.0,490.0,491.0,104811167.51043728,52005382263.417465
2023-03-06 09:00:00,490.0,497.0,480.0,491.0,165481021.05000386,80512318583.56905
2023-03-07 09:00:00,491.0,512.0,489.0,505.0,329189377.90485597,164596935996.515
2023-03-08 09:00:00,505.0,534.0,496.0,519.0,580289057.7311819,300976555051.89307
2023-03-09 09:00:00,519.0,531.0,497.0,501.0,418087492.72724164,216072763881.26077
2023-03-10 09:00:00,501.0,506.0,490.0,501.0,355715100.0707665,177137168572.61765
2023-03-11 09:00:00,502.0,507.0,489.0,493.0,212439919.1001238,105332010462.1365
2023-03-12 09:00:00,493.0,495.0,467.0,494.0,364021787.690678,175712519254.97076
2023-03-13 09:00:00,494.0,502.0,473.0,490.0,546406533.8897247,266781180473.6728
2023-03-14 09:00:00,490.0,505.0,478.0,490.0,546725881.7709333,269025341058.9451
2023-03-15 09:00:00,490.0,494.0,479.0,481.0,292860826.0690029,142731348329.64233
2023-03-16 09:00:00,482.0,488.0,477.0,485.0,157437762.58032113,76145229683.54077
2023-03-17 09:00:00,485.0,506.0,484.0,501.0,395321150.7271951,195892563834.3595
2023-03-18 09:00:00,500.0,515.0,494.0,497.0,305290946.98727876,153898781477.19504
2023-03-19 09:00:00,496.0,529.0,496.0,515.0,497785782.80644315,256795589278.03503
2023-03-20 09:00:00,514.0,519.0,501.0,502.0,275579679.49620575,140299714461.09042
2023-03-21 09:00:00,502.0,654.0,501.0,622.0,1799478616.8625052,1041021321545.7092
2023-03-22 09:00:00,622.0,629.0,548.0,562.0,1141317883.626876,676811847191.1245
2023-03-23 09:00:00,561.0,602.0,546.0,585.0,798706583.1211637,462970610058.48035
2023-03-24 09:00:00,585.0,586.0,559.0,570.0,353693471.2330309,201958078425.25446
2023-03-25 09:00:00,570.0,619.0,563.0,592.0,732539369.5661103,437424319434.63184
2023-03-26 09:00:00,592.0,617.0,587.0,595.0,376647608.52696943,227004622877.46878
2023-03-27 09:00:00,596.0,649.0,591.0,638.0,1076742009.229155,671212270842.8237
2023-03-28 09:00:00,637.0,700.0,620.0,679.0,1103338689.5022175,723908900946.8113
2023-03-29 09:00:00,679.0,768.0,679.0,715.0,1388457573.732776,1009035747303.8167
2023-03-30 09:00:00,715.0,740.0,690.0,706.0,835594435.2846347,595332069525.6381
2023-03-31 09:00:00,707.0,725.0,700.0,709.0,406233746.04715693,288279573903.65607
2023-04-01 09:00:00,709.0,710.0,658.0,674.0,535138554.1223811,364234166505.3823
2023-04-02 09:00:00,673.0,699.0,662.0,685.0,433892870.21072626,296515507144.7301
2023-04-03 09:00:00,685.0,695.0,643.0,656.0,376251366.0558821,253244229845.5046
2023-04-04 09:00:00,656.0,669.0,645.0,663.0,252776818.87166765,166317191637.8694
2023-04-05 09:00:00,663.0,693.0,658.0,667.0,306584245.59258634,206755191794.40225
2023-04-06 09:00:00,666.0,674.0,654.0,665.0,209325023.92126575,138686678618.18353
2023-04-07 09:00:00,665.0,683.0,660.0,679.0,208085443.15312296,139940800349.22037
2023-04-08 09:00:00,679.0,679.0,668.0,669.0,88666905.8027291,59776903972.89063
2023-04-09 09:00:00,669.0,675.0,661.0,667.0,80937793.22394957,54067252549.74453
2023-04-10 09:00:00,666.0,684.0,662.0,681.0,117138900.85890327,78492835555.8233
2023-04-11 09:00:00,680.0,694.0,675.0,685.0,172077478.32472214,117844822560.2267
2023-04-12 09:00:00,684.0,686.0,666.0,669.0,173297946.3960173,116688977286.24382
2023-04-13 09:00:00,669.0,677.0,667.0,672.0,115325310.40961593,77439553458.91162
2023-04-14 09:00:00,672.0,711.0,671.0,682.0,310158566.3671521,214072793388.75845
2023-04-15 09:00:00,682.0,691.0,678.0,684.0,102970409.76904936,70426438093.7553
2023-04-16 09:00:00,684.0,688.0,678.0,681.0,86062237.09492773,58695640692.12042
2023-04-17 09:00:00,681.0,682.0,668.0,672.0,136204037.40846208,91680827889.4705
2023-04-18 09:00:00,672.0,703.0,669.0,693.0,170351307.98623627,116440210148.43735
2023-04-19 09:00:00,693.0,700.0,646.0,653.0,390948460.54593015,260114093050.8794
2023-04-20 09:00:00,653.0,662.0,617.0,632.0,283088404.10875094,182099415308.727
2023-04-21 09:00:00,632.0,639.0,588.0,598.0,308566655.6405961,189338134269.13947
2023-04-22 09:00:00,598.0,637.0,591.0,631.0,248771077.72495076,152837511710.3919
2023-04-23 09:00:00,631.0,631.0,612.0,620.0,110311619.8377061,68731326398.24405
2023-04-24 09:00:00,621.0,648.0,601.0,615.0,294528222.2448523,183675742216.3587
2023-04-25 09:00:00,615.0,631.0,602.0,628.0,183039196.27665946,112453878331.8847
2023-04-26 09:00:00,628.0,643.0,590.0,617.0,307821357.1587908,191451575781.7625
2023-04-27 09:00:00,617.0,627.0,611.0,622.0,183782223.1206701,113692691442.80338
2023-04-28 09:00:00,622.0,643.0,618.0,638.0,225359963.61210847,142329912414.32455
2023-04-29 09:00:00,638.0,648.0,631.0,638.0,114762656.32622172,73415073697.09996
2023-04-30 09:00:00,638.0,642.0,628.0,631.0,92193636.85597143,58587918215.23928
2023-05-01 09:00:00,630.0,634.0,613.0,625.0,141454937.3631607,87981697324.69464
2023-05-02 09:00:00,625.0,625.0,615.0,622.0,110334292.0134016,68539626484.480804
2023-05-03 09:00:00,623.0,624.0,604.0,620.0,186872175.50147608,114675001905.72638
2023-05-04 09:00:00,620.0,620.0,610.0,616.0,115600373.90215008,71179729431.29523
2023-05-05 09:00:00,616.0,624.0,611.0,619.0,115729416.31290217,71371921397.29253
2023-05-06 09:00:00,618.0,622.0,608.0,614.0,105567433.00879525,64811221222.69643
2023-05-07 09:00:00,614.0,615.0,600.0,603.0,71315474.03340761,43495418973.887596
2023-05-08 09:00:00,603.0,605.0,565.0,577.0,251437562.00670636,146667397222.94702
2023-05-09 09:00:00,577.0,579.0,565.0,577.0,164250664.9944527,93815874655.18663
2023-05-10 09:00:00,577.0,584.0,561.0,577.0,186525235.3103665,107265559952.89485
2023-05-11 09:00:00,577.0,578.0,560.0,568.0,140525520.2549773,80042751632.02771
2023-05-12 09:00:00,567.0,599.0,563.0,583.0,291835534.4871409,169263089463.62683
2023-05-13 09:00:00,583.0,584.0,575.0,577.0,68305157.42271334,39533167687.41078
2023-05-14 09:00:00,577.0,584.0,573.0,576.0,67731400.40637495,39115165519.81221
2023-05-15 09:00:00,576.0,579.0,571.0,575.0,106745004.09576567,61443561929.70556
2023-05-16 09:00:00,576.0,597.0,566.0,596.0,181416424.55703267,104946453991.35565
2023-05-17 09:00:00,596.0,620.0,591.0,601.0,340139929.0402821,205656113052.9009
2023-05-18 09:00:00,600.0,635.0,594.0,620.0,375015754.01148874,232624720166.8264
2023-05-19 09:00:00,620.0,638.0,615.0,628.0,240498673.94982326,150532176525.41464
2023-05-20 09:00:00,628.0,634.0,622.0,630.0,83554716.64271025,52411650851.845856
2023-05-21 09:00:00,629.0,633.0,614.0,616.0,96823690.62977785,60491260542.59627
2023-05-22 09:00:00,616.0,625.0,606.0,618.0,136014204.9412549,83696867130.89084
2023-05-23 09:00:00,618.0,622.0,614.0,620.0,116055325.99861944,71668597368.69826
2023-05-24 09:00:00,621.0,621.0,601.0,609.0,134763053.51850528,82336075192.71793
2023-05-25 09:00:00,609.0,610.0,599.0,609.0,110473273.94282079,66852513041.71884
2023-05-26 09:00:00,609.0,630.0,607.0,627.0,164528913.43324298,102153534459.724
2023-05-27 09:00:00,628.0,642.0,624.0,629.0,130955732.13398926,82702699267.29782
2023-05-28 09:00:00,629.0,647.0,628.0,641.0,98924484.8646621,62902210481.378914
2023-05-29 09:00:00,642.0,659.0,635.0,658.0,167834006.92163774,108414234912.3751
